Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
1052,10.52,4.326852,1.834857,0.922956
1053,10.53,4.323507,1.820417,0.936265
1054,10.54,4.319946,1.805296,0.949489
1055,10.55,4.316153,1.789507,0.962657
1056,10.56,4.312078,1.773059,0.975808
1057,10.57,4.307687,1.755944,0.988995
1058,10.58,4.302977,1.73813,1.002278
1059,10.59,4.297919,1.719598,1.015704
1060,10.6,4.29246,1.700363,1.02929
1061,10.61,4.286549,1.680496,1.043032
1062,10.62,4.280179,1.660111,1.05692
1063,10.63,4.273336,1.639339,1.070971
1064,10.64,4.265913,1.618278,1.085225
1065,10.65,4.257744,1.596939,1.099697
1066,10.66,4.248692,1.575247,1.114338
1067,10.67,4.238673,1.55313,1.12908
1068,10.68,4.227665,1.530606,1.1439
1069,10.69,4.21572,1.507804,1.158816
1070,10.7,4.202942,1.484911,1.173881
1071,10.71,4.189416,1.462065,1.189173
1072,10.72,4.175114,1.439282,1.204726
1073,10.73,4.159925,1.416482,1.22048
1074,10.74,4.143766,1.393589,1.236351
1075,10.75,4.126629,1.370616,1.252301
1076,10.76,4.10855,1.34768,1.268351
1077,10.77,4.089581,1.324925,1.284566
1078,10.78,4.06972,1.302436,1.300998
1079,10.79,4.048854,1.280225,1.317598
1080,10.8,4.02686,1.258273,1.334241
1081,10.81,4.003753,1.236529,1.350848
1082,10.82,3.979704,1.214938,1.367425
1083,10.83,3.954908,1.193537,1.384026
1084,10.84,3.929527,1.172457,1.400727
1085,10.85,3.903695,1.151806,1.417666
1086,10.86,3.877444,1.131617,1.434987
1087,10.87,3.850708,1.11185,1.452735
1088,10.88,3.823413,1.092428,1.470871
1089,10.89,3.795541,1.07332,1.489333
1090,10.9,3.767116,1.054634,1.508044
1091,10.91,3.738193,1.036572,1.526979
1092,10.92,3.708848,1.019289,1.54621
1093,10.93,3.679127,1.002864,1.565845
1094,10.94,3.648978,0.987398,1.585899
1095,10.95,3.618327,0.973012,1.606292
1096,10.96,3.587157,0.959733,1.626924
1097,10.97,3.555492,0.947412,1.647752
1098,10.98,3.523389,0.935776,1.668826
1099,10.99,3.490982,0.924592,1.690261
1100,11,3.458484,0.913768,1.712211
1101,11.01,3.426086,0.903315,1.734838
1102,11.02,3.393836,0.893256,1.758208
1103,11.03,3.361639,0.883581,1.782217
1104,11.04,3.329301,0.874287,1.806642
1105,11.05,3.296636,0.865396,1.831264
1106,11.06,3.263576,0.856911,1.855968
1107,11.07,3.230185,0.848783,1.880753
1108,11.08,3.196615,0.841003,1.905712
1109,11.09,3.163091,0.833652,1.930984
1110,11.1,3.129805,0.826843,1.956693
1111,11.11,3.096785,0.820628,1.982885
1112,11.12,3.063904,0.814967,2.009511
1113,11.13,3.030966,0.809778,2.036458
1114,11.14,2.997821,0.805018,2.063616
1115,11.15,2.964445,0.800707,2.090894
1116,11.16,2.930921,0.796924,2.118219
1117,11.17,2.897395,0.793771,2.145558
1118,11.18,2.863996,0.791342,2.172959
1119,11.19,2.830729,0.789738,2.200471
1120,11.2,2.797482,0.789093,2.228025
1121,11.21,2.764137,0.789509,2.255471
1122,11.22,2.73065,0.790933,2.28271
1123,11.23,2.697021,0.793155,2.309731
1124,11.24,2.663288,0.795929,2.336608
1125,11.25,2.629571,0.79908,2.363464
1126,11.26,2.596084,0.802568,2.390426
1127,11.27,2.56303,0.806459,2.417589
1128,11.28,2.530467,0.810844,2.445004
1129,11.29,2.498269,0.815771,2.472616
1130,11.3,2.466213,0.821271,2.500236
1131,11.31,2.434108,0.827376,2.527616
1132,11.32,2.401862,0.834075,2.554597
1133,11.33,2.369452,0.841266,2.581171
1134,11.34,2.336934,0.848824,2.607442
1135,11.35,2.304493,0.856688,2.633556
1136,11.36,2.272435,0.864889,2.659646
1137,11.37,2.240985,0.873517,2.685781
1138,11.38,2.210152,0.882621,2.711959
1139,11.39,2.179776,0.892142,2.738108
1140,11.4,2.149625,0.901985,2.76411
1141,11.41,2.119494,0.912106,2.789848
1142,11.42,2.089306,0.922516,2.815239
1143,11.43,2.059133,0.933242,2.840214
1144,11.44,2.029145,0.94434,2.86473
1145,11.45,1.999505,0.955892,2.88878
1146,11.46,1.970231,0.967996,2.912348
1147,11.47,1.941185,0.980714,2.935322
1148,11.48,1.912195,0.994048,2.957535
1149,11.49,1.88317,1.007918,2.978873
1150,11.5,1.854107,1.022167,2.999341
1151,11.51,1.825064,1.03664,3.01901
1152,11.52,1.796192,1.051245,3.037951
1153,11.53,1.767705,1.065968,3.056227
1154,11.54,1.739736,1.080853,3.073842
1155,11.55,1.712222,1.095947,3.090713
1156,11.56,1.684943,1.11125,3.106685
1157,11.57,1.657667,1.126713,3.121579
1158,11.58,1.63028,1.142238,3.135333
1159,11.59,1.602812,1.157675,3.148088
1160,11.6,1.575414,1.172924,3.16005
1161,11.61,1.548318,1.188008,3.171329
1162,11.62,1.521726,1.203024,3.181922
1163,11.63,1.495652,1.218035,3.191775
1164,11.64,1.469921,1.233002,3.200841
1165,11.65,1.444303,1.247804,3.209074
1166,11.66,1.418644,1.26231,3.216416
1167,11.67,1.392928,1.276407,3.222853
1168,11.68,1.367266,1.29002,3.228395
1169,11.69,1.341852,1.303151,3.233048
1170,11.7,1.316842,1.315904,3.236862
1171,11.71,1.292259,1.328404,3.239898
1172,11.72,1.267986,1.340673,3.242164
1173,11.73,1.243852,1.35263,3.243632
1174,11.74,1.219727,1.364182,3.244297
1175,11.75,1.195579,1.375267,3.244204
1176,11.76,1.171484,1.385852,3.243432
1177,11.77,1.147604,1.395954,3.242035
1178,11.78,1.124096,1.405669,3.240019
1179,11.79,1.101005,1.415118,3.237373
1180,11.8,1.07825,1.42434,3.234053
1181,11.81,1.055695,1.43325,3.229975
1182,11.82,1.033231,1.441718,3.225092
1183,11.83,1.010818,1.449644,3.219445
1184,11.84,0.988485,1.456985,3.213141
1185,11.85,0.966335,1.463748,3.206296
1186,11.86,0.944505,1.469997,3.198988
1187,11.87,0.923086,1.475848,3.191251
1188,11.88,0.902082,1.481406,3.18307
1189,11.89,0.881443,1.486679,3.174347
1190,11.9,0.861114,1.491572,3.164929
1191,11.91,0.841055,1.495955,3.154723
1192,11.92,0.82123,1.499742,3.143759
1193,11.93,0.801609,1.502904,3.132169
1194,11.94,0.782201,1.505491,3.120124
1195,11.95,0.76308,1.507623,3.107728
1196,11.96,0.744329,1.509452,3.095004
1197,11.97,0.725978,1.511062,3.081904
1198,11.98,0.708018,1.512399,3.068321
1199,11.99,0.690448,1.513315,3.054117
1200,12,0.673259,1.513676,3.039222
1201,12.01,0.65642,1.513425,3.023674
1202,12.02,0.639908,1.512598,3.007583
1203,12.03,0.623747,1.511308,2.991063
1204,12.04,0.607967,1.509727,2.974194
1205,12.05,0.59255,1.50801,2.956977
1206,12.06,0.577467,1.506207,2.939327
1207,12.07,0.562725,1.504227,2.921127
1208,12.08,0.54835,1.50191,2.902296
1209,12.09,0.534355,1.499121,2.882829
1210,12.1,0.520693,1.495805,2.862792
1211,12.11,0.507314,1.492006,2.842285
1212,12.12,0.494215,1.487855,2.821421
1213,12.13,0.481414,1.483522,2.800281
1214,12.14,0.468923,1.479151,2.778863
1215,12.15,0.456794,1.474803,2.757077
1216,12.16,0.445134,1.470418,2.734779
1217,12.17,0.434044,1.46587,2.711858
1218,12.18,0.42356,1.461043,2.688298
1219,12.19,0.41363,1.455881,2.664165
1220,12.2,0.404159,1.450411,2.639584
1221,12.21,0.395077,1.444767,2.6147
1222,12.22,0.386317,1.439134,2.589607
1223,12.23,0.377809,1.433638,2.564299
1224,12.24,0.369557,1.428256,2.538687
1225,12.25,0.36164,1.42283,2.512671
1226,12.26,0.354144,1.417193,2.486189
1227,12.27,0.347116,1.411266,2.45924
1228,12.28,0.340561,1.40508,2.431894
1229,12.29,0.334479,1.398769,2.40426
1230,12.3,0.328819,1.392525,2.376425
1231,12.31,0.32349,1.386504,2.348384
1232,12.32,0.31847,1.380763,2.320041
1233,12.33,0.313861,1.375225,2.291296
1234,12.34,0.3098,1.369744,2.262112
1235,12.35,0.306338,1.364217,2.232517
1236,12.36,0.303433,1.358627,2.202588
1237,12.37,0.301013,1.353057,2.172435
1238,12.38,0.299011,1.347665,2.142154
1239,12.39,0.297406,1.342601,2.111753
1240,12.4,0.296221,1.337917,2.081149
1241,12.41,0.29553,1.33355,2.050259
1242,12.42,0.295472,1.329391,2.019061
1243,12.43,0.296122,1.325321,1.987571
1244,12.44,0.29741,1.321243,1.955827
1245,12.45,0.299182,1.317154,1.923907
1246,12.46,0.301271,1.31316,1.891925
1247,12.47,0.303552,1.309419,1.859966
1248,12.48,0.306008,1.306044,1.828023
1249,12.49,0.308762,1.303038,1.796024
1250,12.5,0.312025,1.300318,1.763901
1251,12.51,0.316002,1.297794,1.731636
1252,12.52,0.320767,1.29539,1.699257
1253,12.53,0.326244,1.293057,1.666815
1254,12.54,0.332268,1.290826,1.634393
1255,12.55,0.338667,1.288815,1.602073
1256,12.56,0.34533,1.287141,1.569876
1257,12.57,0.352294,1.285833,1.537752
1258,12.58,0.359743,1.284821,1.505641
1259,12.59,0.367904,1.283986,1.473529
1260,12.6,0.376893,1.283219,1.441437
1261,12.61,0.386656,1.282447,1.409405
1262,12.62,0.397038,1.281683,1.377497
1263,12.63,0.407858,1.281047,1.345782
1264,12.64,0.418983,1.280696,1.31428
1265,12.65,0.430447,1.280703,1.282959
1266,12.66,0.442424,1.280991,1.25179
1267,12.67,0.455077,1.28139,1.220776
1268,12.68,0.468512,1.281747,1.189959
1269,12.69,0.482715,1.281972,1.159386
1270,12.7,0.497563,1.282055,1.129109
1271,12.71,0.512923,1.28209,1.099206
1272,12.72,0.528671,1.282234,1.069741
1273,12.73,0.54473,1.282623,1.040708
1274,12.74,0.561148,1.28328,1.012043
1275,12.75,0.578085,1.284118,0.983686
1276,12.76,0.595638,1.285033,0.955609
1277,12.77,0.613762,1.285973,0.927863
1278,12.78,0.632421,1.28699,0.900595
1279,12.79,0.651648,1.288228,0.874003
1280,12.8,0.671469,1.289842,0.848201
1281,12.81,0.691941,1.291933,0.823253
1282,12.82,0.713103,1.294516,0.799231
1283,12.83,0.734867,1.297506,0.776106
1284,12.84,0.757191,1.300752,0.753747
1285,12.85,0.780089,1.304112,0.732019
1286,12.86,0.803383,1.307523,0.71079
1287,12.87,0.826719,1.31102,0.689948
1288,12.88,0.849858,1.314697,0.669439
1289,12.89,0.872864,1.318602,0.64928
1290,12.9,0.895939,1.32267,0.62953
1291,12.91,0.919269,1.326777,0.610254
1292,12.92,0.943037,1.330854,0.591534
1293,12.93,0.967289,1.334877,0.573408
1294,12.94,0.991914,1.33885,0.555852
1295,12.95,1.016754,1.342869,0.538815
1296,12.96,1.041676,1.34708,0.522228
1297,12.97,1.066602,1.351552,0.506006
1298,12.98,1.091594,1.35622,0.490126
1299,12.99,1.116922,1.360963,0.474695
1300,13,1.14273,1.365643,0.459779
1301,13.01,1.168966,1.370146,0.44534
1302,13.02,1.195525,1.374442,0.431341
1303,13.03,1.222245,1.378599,0.417754
1304,13.04,1.249029,1.382775,0.404592
1305,13.05,1.275859,1.387102,0.391877
1306,13.06,1.302777,1.391576,0.379611
1307,13.07,1.329912,1.396069,0.36782
1308,13.08,1.357428,1.400419,0.35658
1309,13.09,1.385452,1.404506,0.345973
1310,13.1,1.413932,1.40824,0.33595
1311,13.11,1.442701,1.411606,0.326388
1312,13.12,1.47167,1.414734,0.317258
1313,13.13,1.500788,1.417829,0.308571
1314,13.14,1.530026,1.421035,0.30029
1315,13.15,1.55945,1.424356,0.292378
1316,13.16,1.58919,1.427636,0.284862
1317,13.17,1.619335,1.430662,0.277789
1318,13.18,1.649849,1.433264,0.271129
1319,13.19,1.680627,1.435366,0.264781
1320,13.2,1.711634,1.437014,0.258666
1321,13.21,1.742857,1.438365,0.252764
1322,13.22,1.774222,1.439604,0.247087
1323,13.23,1.805688,1.440883,0.241663
1324,13.24,1.837304,1.442275,0.23651
1325,13.25,1.869182,1.443772,0.231663
1326,13.26,1.901477,1.445337,0.227187
1327,13.27,1.934261,1.446907,0.223176
1328,13.28,1.967422,1.448361,0.21973
1329,13.29,2.000785,1.449578,0.216933
1330,13.3,2.034233,1.450481,0.214832
1331,13.31,2.067695,1.451039,0.213432
1332,13.32,2.101131,1.451249,0.212711
1333,13.33,2.134527,1.451133,0.212626
1334,13.34,2.167885,1.450726,0.213119
1335,13.35,2.20122,1.450077,0.214124
1336,13.36,2.234554,1.44924,0.215568
1337,13.37,2.267916,1.448273,0.217377
1338,13.38,2.301337,1.447237,0.219476
1339,13.39,2.334852,1.44619,0.221794
1340,13.4,2.368492,1.445189,0.224267
1341,13.41,2.402288,1.444283,0.226841
1342,13.42,2.436267,1.443511,0.229478
1343,13.43,2.470448,1.4429,0.232164
1344,13.44,2.504839,1.442454,0.234916
1345,13.45,2.539437,1.442149,0.237794
1346,13.46,2.574222,1.441931,0.240913
1347,13.47,2.609171,1.44173,0.244391
1348,13.48,2.644256,1.441489,0.248265
1349,13.49,2.679423,1.441192,0.252488
1350,13.5,2.714618,1.440881,0.256959
1351,13.51,2.749785,1.440639,0.261531
1352,13.52,2.784836,1.440572,0.266057
1353,13.53,2.819755,1.440784,0.270467
1354,13.54,2.854598,1.441343,0.27483
1355,13.55,2.889418,1.442274,0.279333
1356,13.56,2.92423,1.443573,0.284173
1357,13.57,2.959025,1.44521,0.28945
1358,13.58,2.993791,1.447126,0.29514
1359,13.59,3.028491,1.449279,0.301121
1360,13.6,3.063071,1.451684,0.307183
1361,13.61,3.097486,1.454397,0.313084
1362,13.62,3.131737,1.457495,0.318688
1363,13.63,3.165858,1.461014,0.324053
1364,13.64,3.199882,1.46493,0.329384
1365,13.65,3.233802,1.469204,0.334926
1366,13.66,3.267594,1.473793,0.340819
1367,13.67,3.301225,1.478629,0.347038
1368,13.68,3.334623,1.483682,0.353448
1369,13.69,3.367699,1.489008,0.359861
1370,13.7,3.400406,1.494703,0.366112
1371,13.71,3.432762,1.500838,0.372179
1372,13.72,3.464799,1.507412,0.378222
1373,13.73,3.496524,1.514381,0.384451
1374,13.74,3.527916,1.521679,0.390987
1375,13.75,3.558923,1.529257,0.397821
1376,13.76,3.589448,1.537115,0.404849
1377,13.77,3.619411,1.545325,0.411916
1378,13.78,3.648793,1.553979,0.418931
1379,13.79,3.677594,1.563133,0.425999
1380,13.8,3.705801,1.572784,0.433367
1381,13.81,3.7334,1.582876,0.441226
1382,13.82,3.760399,1.593303,0.449604
1383,13.83,3.786784,1.603952,0.458392
1384,13.84,3.812494,1.614784,0.46738
1385,13.85,3.837506,1.625855,0.476321
1386,13.86,3.861886,1.637224,0.485092
1387,13.87,3.885731,1.648843,0.493784
1388,13.88,3.909105,1.660592,0.502604
1389,13.89,3.932013,1.67238,0.511734
1390,13.9,3.954379,1.684152,0.521232
1391,13.91,3.976059,1.69589,0.531034
1392,13.92,3.996941,1.707655,0.540979
1393,13.93,4.017015,1.719552,0.55093
1394,13.94,4.036335,1.731617,0.560926
1395,13.95,4.054971,1.743783,0.571158
1396,13.96,4.072972,1.755944,0.581821
1397,13.97,4.090355,1.767994,0.592985
1398,13.98,4.107083,1.77983,0.604585
1399,13.99,4.123021,1.791402,0.616497
1400,14,4.138036,1.802762,0.628587
1401,14.01,4.152255,1.813993,0.640723
1402,14.02,4.165886,1.825105,0.652927
1403,14.03,4.178926,1.836023,0.665425
1404,14.04,4.19137,1.846616,0.678413
1405,14.05,4.203297,1.856762,0.691908
1406,14.06,4.214738,1.866396,0.705805
1407,14.07,4.225667,1.875532,0.719949
1408,14.08,4.235997,1.884261,0.734221
1409,14.09,4.245632,1.8927,0.748586
1410,14.1,4.254534,1.900895,0.763131
1411,14.11,4.262725,1.908747,0.778023
1412,14.12,4.270246,1.916062,0.793422
1413,14.13,4.277166,1.922672,0.809389
1414,14.14,4.283609,1.92849,0.825861
1415,14.15,4.289662,1.93354,0.842674
1416,14.16,4.295288,1.937945,0.859628
1417,14.17,4.300364,1.941863,0.876586
1418,14.18,4.304782,1.945433,0.893531
1419,14.19,4.308533,1.948684,0.910554
1420,14.2,4.311717,1.951518,0.927804
1421,14.21,4.314459,1.95378,0.945409
1422,14.22,4.316826,1.955315,0.963401
1423,14.23,4.3188,1.955988,0.981706
1424,14.24,4.320294,1.955692,1.000188
1425,14.25,4.321242,1.95439,1.018696
1426,14.26,4.321671,1.952144,1.037127
1427,14.27,4.321637,1.94907,1.055472
1428,14.28,4.321183,1.945242,1.073779
1429,14.29,4.320345,1.940652,1.092094
1430,14.3,4.319151,1.935246,1.110442
1431,14.31,4.317653,1.928955,1.128825
1432,14.32,4.315843,1.92175,1.14726
1433,14.33,4.313641,1.913665,1.165759
1434,14.34,4.311024,1.904747,1.18427
1435,14.35,4.307986,1.895065,1.20272
1436,14.36,4.3045,1.884697,1.221074
1437,14.37,4.300506,1.873697,1.239322
1438,14.38,4.295936,1.862061,1.257474
1439,14.39,4.290758,1.849715,1.275554
1440,14.4,4.284966,1.836551,1.293593
1441,14.41,4.278553,1.822502,1.311601
1442,14.42,4.271518,1.807586,1.329546
1443,14.43,4.263852,1.791927,1.347343
1444,14.44,4.255491,1.775703,1.364878
1445,14.45,4.246339,1.759057,1.382071
1446,14.46,4.236316,1.742004,1.398876
1447,14.47,4.225335,1.724432,1.415235
1448,14.48,4.213309,1.70623,1.431093
1449,14.49,4.200251,1.687396,1.446419
1450,14.5,4.186241,1.668031,1.461197
1451,14.51,4.171298,1.64831,1.475443
1452,14.52,4.155355,1.62837,1.489208
1453,14.53,4.138328,1.608214,1.502496
1454,14.54,4.120179,1.587753,1.51522
1455,14.55,4.100953,1.566897,1.527312
1456,14.56,4.080714,1.545646,1.538771
1457,14.57,4.059518,1.524109,1.549626
1458,14.58,4.037427,1.502431,1.559966
1459,14.59,4.014466,1.48072,1.569979
1460,14.6,3.990585,1.459008,1.57983
1461,14.61,3.965756,1.437222,1.589574
1462,14.62,3.94004,1.415208,1.599208
1463,14.63,3.913531,1.392815,1.608742
1464,14.64,3.886336,1.369977,1.618206
1465,14.65,3.858557,1.346753,1.627621
1466,14.66,3.83026,1.323338,1.637025
1467,14.67,3.801462,1.299979,1.646504
1468,14.68,3.772081,1.276885,1.656154
1469,14.69,3.741951,1.254229,1.666022
1470,14.7,3.710901,1.232175,1.676093
1471,14.71,3.678837,1.210847,1.68633
1472,14.72,3.645799,1.190247,1.696708
1473,14.73,3.611917,1.170247,1.707234
1474,14.74,3.577347,1.150701,1.717966
1475,14.75,3.542257,1.131533,1.729032
1476,14.76,3.506814,1.112719,1.740642
1477,14.77,3.471108,1.094271,1.752993
1478,14.78,3.435129,1.076228,1.766124
1479,14.79,3.398808,1.058658,1.779889
1480,14.8,3.362045,1.041688,1.794061
1481,14.81,3.324772,1.025455,1.808464
1482,14.82,3.286999,1.009979,1.823039
1483,14.83,3.248816,0.995183,1.837837
1484,14.84,3.210387,0.981004,1.853034
1485,14.85,3.171936,0.967449,1.868871
1486,14.86,3.133605,0.95458,1.885499
1487,14.87,3.095371,0.942464,1.902873
1488,14.88,3.05709,0.931172,1.920805
1489,14.89,3.018617,0.920799,1.93909
1490,14.9,2.979928,0.91139,1.957619
1491,14.91,2.94112,0.902913,1.976399
1492,14.92,2.902364,0.895324,1.995522
1493,14.93,2.863832,0.888606,2.015102
1494,14.94,2.825574,0.882783,2.035171
1495,14.95,2.7875,0.877931,2.055638
1496,14.96,2.7495,0.874122,2.076374
1497,14.97,2.711536,0.871333,2.097299
1498,14.98,2.673659,0.869486,2.118382
1499,14.99,2.636006,0.868522,2.139602
1500,15,2.598755,0.868377,2.161
1501,15.01,2.562023,0.868993,2.182685
1502,15.02,2.525817,0.870384,2.204687
1503,15.03,2.490073,0.872648,2.226901
1504,15.04,2.454709,0.875822,2.249232
1505,15.05,2.419654,0.879789,2.271676
1506,15.06,2.384895,0.884359,2.294299
1507,15.07,2.350523,0.889393,2.31719
1508,15.08,2.316705,0.894818,2.340451
1509,15.09,2.283556,0.900641,2.364169
1510,15.1,2.251039,0.906972,2.388343
1511,15.11,2.219028,0.914023,2.412826
1512,15.12,2.187429,0.922012,2.437399
1513,15.13,2.156145,0.930976,2.461898
1514,15.14,2.125012,0.940711,2.486282
1515,15.15,2.093906,0.95091,2.510643
1516,15.16,2.062929,0.961324,2.535192
1517,15.17,2.032427,0.971834,2.560184
1518,15.18,2.002774,0.982458,2.585818
1519,15.19,1.97411,0.993271,2.612179
1520,15.2,1.946338,1.004256,2.639188
1521,15.21,1.919243,1.0153,2.666596
1522,15.22,1.89255,1.02634,2.694148
1523,15.23,1.866053,1.037413,2.721749
1524,15.24,1.839743,1.048645,2.749374
1525,15.25,1.813783,1.06022,2.776961
1526,15.26,1.788352,1.072285,2.804445
1527,15.27,1.76346,1.084957,2.831762
1528,15.28,1.738935,1.098384,2.858785
1529,15.29,1.714578,1.112671,2.885363
1530,15.3,1.690246,1.127761,2.911431
1531,15.31,1.665871,1.143443,2.937071
1532,15.32,1.641527,1.159493,2.962447
1533,15.33,1.617455,1.175792,2.987688
1534,15.34,1.593966,1.192342,3.012845
1535,15.35,1.571245,1.209192,3.037946
1536,15.36,1.549279,1.226335,3.063051
1537,15.37,1.527916,1.243618,3.088223
1538,15.38,1.506955,1.260769,3.113467
1539,15.39,1.486225,1.277569,3.138749
1540,15.4,1.465623,1.293929,3.164048
1541,15.41,1.445136,1.30986,3.189336
1542,15.42,1.42485,1.325459,3.214532
1543,15.43,1.404919,1.340862,3.239523
1544,15.44,1.385494,1.356194,3.264246
1545,15.45,1.366674,1.371563,3.288728
1546,15.46,1.348468,1.387094,3.313
1547,15.47,1.330806,1.402894,3.337047
1548,15.48,1.313605,1.418968,3.360846
1549,15.49,1.296809,1.435173,3.384442
1550,15.5,1.280415,1.451303,3.407911
1551,15.51,1.264528,1.467177,3.431324
1552,15.52,1.249392,1.482653,3.454713
1553,15.53,1.235303,1.497664,3.478098
1554,15.54,1.222453,1.512229,3.501513
1555,15.55,1.210862,1.526429,3.524957
1556,15.56,1.200416,1.540371,3.548356
1557,15.57,1.190992,1.554156,3.571624
1558,15.58,1.182603,1.567814,3.59469
1559,15.59,1.175432,1.581248,3.617491
1560,15.6,1.169737,1.594316,3.639986
1561,15.61,1.165635,1.60699,3.66217
1562,15.62,1.163053,1.619385,3.684005
1563,15.63,1.161852,1.631606,3.705441
1564,15.64,1.161952,1.643631,3.726487
1565,15.65,1.163385,1.655287,3.747151
1566,15.66,1.166313,1.666321,3.767412
1567,15.67,1.170916,1.676567,3.787248
1568,15.68,1.177203,1.686071,3.806657
1569,15.69,1.184981,1.695034,3.825641
1570,15.7,1.194026,1.703661,3.8442
1571,15.71,1.204201,1.712037,3.862358
1572,15.72,1.215443,1.720079,3.880133
1573,15.73,1.227753,1.727547,3.89748
1574,15.74,1.241183,1.734105,3.914314
1575,15.75,1.255797,1.739458,3.930586
1576,15.76,1.271584,1.743468,3.946322
1577,15.77,1.288375,1.746158,3.961621
1578,15.78,1.305903,1.747695,3.976618
1579,15.79,1.323998,1.748296,3.991425
1580,15.8,1.342658,1.748112,4.006108
1581,15.81,1.361958,1.747184,4.020634
1582,15.82,1.381971,1.745491,4.034842
1583,15.83,1.402741,1.742949,4.048503
1584,15.84,1.424285,1.739439,4.061417
1585,15.85,1.446619,1.734898,4.073497
1586,15.86,1.469735,1.729369,4.084804
1587,15.87,1.493572,1.722982,4.095498
1588,15.88,1.518053,1.715898,4.105759
1589,15.89,1.54315,1.708226,4.115692
1590,15.9,1.568869,1.699988,4.125302
1591,15.91,1.59519,1.691148,4.134488
1592,15.92,1.622082,1.681647,4.143029
1593,15.93,1.649518,1.671426,4.150646
1594,15.94,1.677498,1.660449,4.157145
1595,15.95,1.706035,1.648724,4.162513
1596,15.96,1.735129,1.63631,4.166899
1597,15.97,1.764767,1.6233,4.170541
1598,15.98,1.794972,1.609791,4.173639
1599,15.99,1.825793,1.595861,4.176266
1600,16,1.857219,1.58156,4.178387
1601,16.01,1.889163,1.566915,4.179878
1602,16.02,1.921507,1.551927,4.180537
1603,16.03,1.954168,1.536603,4.180175
1604,16.04,1.987175,1.520991,4.178708
1605,16.05,2.020631,1.505166,4.176208
1606,16.06,2.05465,1.489216,4.17289
1607,16.07,2.089304,1.47324,4.168968
1608,16.08,2.124586,1.457283,4.164569
1609,16.09,2.160388,1.441311,4.159728
1610,16.1,2.196552,1.425297,4.154376
1611,16.11,2.232914,1.409283,4.148341
1612,16.12,2.269351,1.393359,4.141418
1613,16.13,2.30583,1.377617,4.133477
1614,16.14,2.342411,1.36212,4.124532
1615,16.15,2.379196,1.346899,4.114715
1616,16.16,2.416285,1.331982,4.104192
1617,16.17,2.453731,1.317409,4.093094
1618,16.18,2.491507,1.303243,4.081492
1619,16.19,2.529487,1.289574,4.069392
1620,16.2,2.567502,1.276446,4.056724
1621,16.21,2.605429,1.263834,4.04335
1622,16.22,2.643233,1.251734,4.029154
1623,16.23,2.680955,1.24023,4.014132
1624,16.24,2.718665,1.229454,3.998359
